id,carat,cut,color,clarity,depth,table,x,y,z,price
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
119651,0.33,Ideal,G,VS1,61.6,54.0,4.46,4.48,2.75,854
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
43225,0.3,Premium,G,SI2,60.8,58.0,4.38,4.34,2.65,540
128885,0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
93074,0.91,Very Good,F,SI1,61.5,58.0,6.19,6.23,3.82,3644
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
192453,0.52,Premium,G,VVS2,63.0,58.0,5.15,5.07,3.23,1976
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
134902,1.5,Premium,H,VS2,62.7,58.0,7.29,7.24,4.55,11184
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
71399,0.32,Premium,I,VS1,62.9,59.0,4.33,4.36,2.73,576
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
128883,0.7,Ideal,E,VS2,62.0,55.0,5.71,5.75,3.56,3377
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
88318,0.91,Very Good,G,SI2,63.6,56.0,6.13,6.1,3.89,2830
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
6076,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.27,3.21,1326
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
50544,0.57,Ideal,G,SI1,62.1,57.0,5.28,5.32,3.29,1378
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
8818,1.2,Ideal,F,SI2,62.0,57.0,6.77,6.74,4.19,5373
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
134398,2.01,Very Good,J,VS2,62.5,58.0,8.06,8.09,5.04,12968
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
156893,0.9,Very Good,D,SI1,62.3,60.0,6.14,6.1,3.8,4260
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
21463,0.51,Very Good,E,VS2,63.7,58.0,5.05,5.08,3.22,1656
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
190370,0.35,Very Good,D,SI1,60.1,60.0,4.56,4.6,2.75,644
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
115716,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.95,6007
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
31297,1.13,Premium,G,VS2,61.6,58.0,6.67,6.69,4.11,6997
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
95735,0.53,Ideal,G,VS1,63.0,57.0,5.15,5.11,3.22,1666
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
98866,1.3,Premium,G,VS1,61.8,59.0,6.97,7.01,4.33,8709
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
171840,0.71,Ideal,G,VS2,61.3,56.0,5.73,5.78,3.53,2586
187615,0.96,Very Good,F,SI1,60.4,60.0,6.38,6.44,3.87,5281
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
56257,0.7,Very Good,H,SI1,62.8,61.0,5.63,5.66,3.54,2176
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
115972,0.53,Ideal,D,VS2,60.8,56.0,5.3,5.26,3.21,1956
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
98042,1.2,Premium,J,SI2,60.6,60.0,6.93,6.87,4.17,4662
